,id,size_id,parameter_name,parameter_value
11261,11262,1492,bei Armlänge extra lang,81.0
11262,11263,1493,Kragenweite,37.5
11263,11264,1493,Oberweite,104.0
11264,11265,1493,Taillenweite,90.0
11265,11266,1493,Hemdenlänge:,
11266,11267,1493,bei Armlänge extra kurz,77.0
11267,11268,1493,bei Armlänge normal,77.0
11268,11269,1493,bei Armlänge extra lang,82.0
11269,11270,1494,Kragenweite,39.5
11270,11271,1494,Oberweite,112.0
11271,11272,1494,Taillenweite,98.0
11272,11273,1494,Hemdenlänge:,
11273,11274,1494,bei Armlänge extra kurz,78.0
11274,11275,1494,bei Armlänge normal,78.0
11275,11276,1494,bei Armlänge extra lang,83.0
11276,11277,1495,Kragenweite,41.5
11277,11278,1495,Oberweite,118.0
11278,11279,1495,Taillenweite,104.0
11279,11280,1495,Hemdenlänge:,
11280,11281,1495,bei Armlänge extra kurz,79.0
11281,11282,1495,bei Armlänge normal,79.0
11282,11283,1495,bei Armlänge extra lang,84.0
11283,11284,1496,Kragenweite,43.5
11284,11285,1496,Oberweite,126.0
11285,11286,1496,Taillenweite,112.0
11286,11287,1496,Hemdenlänge:,
11287,11288,1496,bei Armlänge extra kurz,80.0
11288,11289,1496,bei Armlänge normal,80.0
11289,11290,1496,bei Armlänge extra lang,85.0
11290,11291,1497,Kragenweite,45.5
11291,11292,1497,Oberweite,134.0
11292,11293,1497,Taillenweite,120.0
11293,11294,1497,Hemdenlänge:,
11294,11295,1497,bei Armlänge extra kurz,81.0
11295,11296,1497,bei Armlänge normal,81.0
11296,11297,1497,bei Armlänge extra lang,86.0
11297,11298,1498,Kragenweite,47.5
11298,11299,1498,Oberweite,
11299,11300,1498,Taillenweite,
11300,11301,1498,Hemdenlänge:,
11301,11302,1498,bei Armlänge extra kurz,
11302,11303,1498,bei Armlänge normal,
11303,11304,1498,bei Armlänge extra lang,
11304,11305,1499,Kragenweite,49.5
11305,11306,1499,Oberweite,
11306,11307,1499,Taillenweite,
11307,11308,1499,Hemdenlänge:,
11308,11309,1499,bei Armlänge extra kurz,
11309,11310,1499,bei Armlänge normal,
11310,11311,1499,bei Armlänge extra lang,
11311,11312,1500,Kragenweite,52.0
11312,11313,1500,Oberweite,
11313,11314,1500,Taillenweite,
11314,11315,1500,Hemdenlänge:,
11315,11316,1500,bei Armlänge extra kurz,
11316,11317,1500,bei Armlänge normal,
11317,11318,1500,bei Armlänge extra lang,
11318,11319,1501,Kragenweite,54.0
11319,11320,1501,Oberweite,
11320,11321,1501,Taillenweite,
11321,11322,1501,Hemdenlänge:,
11322,11323,1501,bei Armlänge extra kurz,
11323,11324,1501,bei Armlänge normal,
11324,11325,1501,bei Armlänge extra lang,
11325,11326,1502,Kragenweite,36.0
11326,11327,1502,Oberweite,98.0
11327,11328,1502,Taillenweite,88.0
11328,11329,1502,Schulterbreite,147.0
11329,11330,1502,Hemdenlänge:,
11330,11331,1502,bei Armlänge normal,77.0
11331,11332,1502,bei Armlänge extra lang,85.0
11332,11333,1503,Kragenweite,37.5
11333,11334,1503,Oberweite,104.0
11334,11335,1503,Taillenweite,94.0
11335,11336,1503,Schulterbreite,152.0
11336,11337,1503,Hemdenlänge:,
11337,11338,1503,bei Armlänge normal,78.0
11338,11339,1503,bei Armlänge extra lang,86.0
11339,11340,1504,Kragenweite,39.5
11340,11341,1504,Oberweite,112.0
11341,11342,1504,Taillenweite,102.0
11342,11343,1504,Schulterbreite,157.0
11343,11344,1504,Hemdenlänge:,
11344,11345,1504,bei Armlänge normal,80.0
11345,11346,1504,bei Armlänge extra lang,88.0
11346,11347,1505,Kragenweite,41.5
11347,11348,1505,Oberweite,120.0
11348,11349,1505,Taillenweite,110.0
11349,11350,1505,Schulterbreite,162.0
11350,11351,1505,Hemdenlänge:,
11351,11352,1505,bei Armlänge normal,82.0
11352,11353,1505,bei Armlänge extra lang,90.0
11353,11354,1506,Kragenweite,43.5
11354,11355,1506,Oberweite,130.0
11355,11356,1506,Taillenweite,120.0
11356,11357,1506,Schulterbreite,172.0
11357,11358,1506,Hemdenlänge:,
11358,11359,1506,bei Armlänge normal,84.0
11359,11360,1506,bei Armlänge extra lang,91.0
11360,11361,1507,Kragenweite,45.5
11361,11362,1507,Oberweite,138.0
11362,11363,1507,Taillenweite,130.0
11363,11364,1507,Schulterbreite,182.0
11364,11365,1507,Hemdenlänge:,
11365,11366,1507,bei Armlänge normal,86.0
11366,11367,1507,bei Armlänge extra lang,93.0
11367,11368,1508,Kragenweite,47.5
11368,11369,1508,Oberweite,146.0
11369,11370,1508,Taillenweite,140.0
11370,11371,1508,Schulterbreite,189.0
11371,11372,1508,Hemdenlänge:,
11372,11373,1508,bei Armlänge normal,90.0
11373,11374,1508,bei Armlänge extra lang,95.0
11374,11375,1509,Kragenweite,49.5
11375,11376,1509,Oberweite,
11376,11377,1509,Taillenweite,
11377,11378,1509,Schulterbreite,
11378,11379,1509,Hemdenlänge:,
11379,11380,1509,bei Armlänge normal,
11380,11381,1509,bei Armlänge extra lang,
11381,11382,1510,Kragenweite,52.0
11382,11383,1510,Oberweite,
11383,11384,1510,Taillenweite,
11384,11385,1510,Schulterbreite,
11385,11386,1510,Hemdenlänge:,
11386,11387,1510,bei Armlänge normal,
11387,11388,1510,bei Armlänge extra lang,
11388,11389,1511,Kragenweite,54.0
11389,11390,1511,Oberweite,
11390,11391,1511,Taillenweite,
11391,11392,1511,Schulterbreite,
11392,11393,1511,Hemdenlänge:,
11393,11394,1511,bei Armlänge normal,
11394,11395,1511,bei Armlänge extra lang,
11395,11396,1512,Kragenweite,36.0
11396,11397,1512,Oberweite,
11397,11398,1512,Taillenweite,
11398,11399,1512,Hemdenlänge:,
11399,11400,1512,bei Armlänge extra kurz,
11400,11401,1512,bei Armlänge normal,
11401,11402,1513,Kragenweite,37.5
11402,11403,1513,Oberweite,108.0
11403,11404,1513,Taillenweite,94.0
11404,11405,1513,Hemdenlänge:,
11405,11406,1513,bei Armlänge extra kurz,77.0
11406,11407,1513,bei Armlänge normal,82.0
11407,11408,1514,Kragenweite,39.5
11408,11409,1514,Oberweite,114.0
11409,11410,1514,Taillenweite,102.0
11410,11411,1514,Hemdenlänge:,
11411,11412,1514,bei Armlänge extra kurz,78.0
11412,11413,1514,bei Armlänge normal,83.0
11413,11414,1515,Kragenweite,41.5
11414,11415,1515,Oberweite,122.0
11415,11416,1515,Taillenweite,108.0
11416,11417,1515,Hemdenlänge:,
11417,11418,1515,bei Armlänge extra kurz,79.0
11418,11419,1515,bei Armlänge normal,84.0
11419,11420,1516,Kragenweite,43.5
11420,11421,1516,Oberweite,128.0
11421,11422,1516,Taillenweite,114.0
11422,11423,1516,Hemdenlänge:,
11423,11424,1516,bei Armlänge extra kurz,80.0
11424,11425,1516,bei Armlänge normal,85.0
11425,11426,1517,Kragenweite,45.5
11426,11427,1517,Oberweite,134.0
11427,11428,1517,Taillenweite,120.0
11428,11429,1517,Hemdenlänge:,
11429,11430,1517,bei Armlänge extra kurz,81.0
11430,11431,1517,bei Armlänge normal,86.0
11431,11432,1518,Kragenweite,47.5
11432,11433,1518,Oberweite,
11433,11434,1518,Taillenweite,
11434,11435,1518,Hemdenlänge:,
11435,11436,1518,bei Armlänge extra kurz,
11436,11437,1518,bei Armlänge normal,
11437,11438,1519,Kragenweite,49.5
11438,11439,1519,Oberweite,
11439,11440,1519,Taillenweite,
11440,11441,1519,Hemdenlänge:,
11441,11442,1519,bei Armlänge extra kurz,
11442,11443,1519,bei Armlänge normal,
11443,11444,1520,Kragenweite,52.0
11444,11445,1520,Oberweite,
11445,11446,1520,Taillenweite,
11446,11447,1520,Hemdenlänge:,
11447,11448,1520,bei Armlänge extra kurz,
11448,11449,1520,bei Armlänge normal,
11449,11450,1521,Kragenweite,54.0
11450,11451,1521,Oberweite,
11451,11452,1521,Taillenweite,
11452,11453,1521,Hemdenlänge:,
11453,11454,1521,bei Armlänge extra kurz,
11454,11455,1521,bei Armlänge normal,
11455,11456,1522,Kragenweite,36.0
11456,11457,1522,Oberweite,
11457,11458,1522,Taillenweite,
11458,11459,1522,Hemdenlänge:,
11459,11460,1522,bei Armlänge normal,
11460,11461,1523,Kragenweite,37.5
11461,11462,1523,Oberweite,102.0
11462,11463,1523,Taillenweite,91.0
11463,11464,1523,Hemdenlänge:,
11464,11465,1523,bei Armlänge normal,78.0
11465,11466,1524,Kragenweite,39.5
11466,11467,1524,Oberweite,108.0
11467,11468,1524,Taillenweite,97.0
11468,11469,1524,Hemdenlänge:,
11469,11470,1524,bei Armlänge normal,79.0
11470,11471,1525,Kragenweite,41.5
11471,11472,1525,Oberweite,114.0
11472,11473,1525,Taillenweite,103.0
11473,11474,1525,Hemdenlänge:,
11474,11475,1525,bei Armlänge normal,81.0
11475,11476,1526,Kragenweite,43.5
11476,11477,1526,Oberweite,120.0
11477,11478,1526,Taillenweite,109.0
11478,11479,1526,Hemdenlänge:,
11479,11480,1526,bei Armlänge normal,82.0
11480,11481,1527,Kragenweite,45.5
11481,11482,1527,Oberweite,126.0
11482,11483,1527,Taillenweite,115.0
11483,11484,1527,Hemdenlänge:,
11484,11485,1527,bei Armlänge normal,84.0
11485,11486,1528,Kragenweite,47.5
11486,11487,1528,Oberweite,
11487,11488,1528,Taillenweite,
11488,11489,1528,Hemdenlänge:,
11489,11490,1528,bei Armlänge normal,
11490,11491,1529,Kragenweite,49.5
11491,11492,1529,Oberweite,
11492,11493,1529,Taillenweite,
11493,11494,1529,Hemdenlänge:,
11494,11495,1529,bei Armlänge normal,
11495,11496,1530,Kragenweite,52.0
11496,11497,1530,Oberweite,
11497,11498,1530,Taillenweite,
11498,11499,1530,Hemdenlänge:,
11499,11500,1530,bei Armlänge normal,
11500,11501,1531,Kragenweite,54.0
11501,11502,1531,Oberweite,
11502,11503,1531,Taillenweite,
11503,11504,1531,Hemdenlänge:,
11504,11505,1531,bei Armlänge normal,
11505,11506,1532,Kragenweite,36.0
11506,11507,1532,Oberweite,
11507,11508,1532,Taillenweite,
11508,11509,1532,Hemdenlänge:,
11509,11510,1532,bei Armlänge normal,
11510,11511,1532,bei Armlänge extra lang,
11511,11512,1533,Kragenweite,37.5
11512,11513,1533,Oberweite,110.0
11513,11514,1533,Taillenweite,100.0
11514,11515,1533,Hemdenlänge:,
11515,11516,1533,bei Armlänge normal,82.0
11516,11517,1533,bei Armlänge extra lang,87.0
11517,11518,1534,Kragenweite,39.5
11518,11519,1534,Oberweite,116.0
11519,11520,1534,Taillenweite,108.0
11520,11521,1534,Hemdenlänge:,
11521,11522,1534,bei Armlänge normal,82.0
11522,11523,1534,bei Armlänge extra lang,87.0
11523,11524,1535,Kragenweite,41.5
11524,11525,1535,Oberweite,124.0
11525,11526,1535,Taillenweite,116.0
11526,11527,1535,Hemdenlänge:,
11527,11528,1535,bei Armlänge normal,82.0
11528,11529,1535,bei Armlänge extra lang,87.0
11529,11530,1536,Kragenweite,43.5
11530,11531,1536,Oberweite,132.0
11531,11532,1536,Taillenweite,126.0
11532,11533,1536,Hemdenlänge:,
11533,11534,1536,bei Armlänge normal,85.0
11534,11535,1536,bei Armlänge extra lang,90.0
11535,11536,1537,Kragenweite,45.5
11536,11537,1537,Oberweite,140.0
11537,11538,1537,Taillenweite,134.0
11538,11539,1537,Hemdenlänge:,
11539,11540,1537,bei Armlänge normal,85.0
11540,11541,1537,bei Armlänge extra lang,90.0
11541,11542,1538,Kragenweite,47.5
11542,11543,1538,Oberweite,150.0
11543,11544,1538,Taillenweite,146.0
11544,11545,1538,Hemdenlänge:,
11545,11546,1538,bei Armlänge normal,90.0
11546,11547,1538,bei Armlänge extra lang,95.0
11547,11548,1539,Kragenweite,49.5
11548,11549,1539,Oberweite,156.0
11549,11550,1539,Taillenweite,156.0
11550,11551,1539,Hemdenlänge:,
11551,11552,1539,bei Armlänge normal,90.0
11552,11553,1539,bei Armlänge extra lang,95.0
11553,11554,1540,Kragenweite,52.0
11554,11555,1540,Oberweite,160.0
11555,11556,1540,Taillenweite,164.0
11556,11557,1540,Hemdenlänge:,
11557,11558,1540,bei Armlänge normal,90.0
11558,11559,1540,bei Armlänge extra lang,95.0
11559,11560,1541,Kragenweite,54.0
11560,11561,1541,Oberweite,164.0
11561,11562,1541,Taillenweite,170.0
11562,11563,1541,Hemdenlänge:,
11563,11564,1541,bei Armlänge normal,90.0
11564,11565,1541,bei Armlänge extra lang,95.0
11565,11566,1542,"Kragenweite, cm",37.5
11566,11567,1542,"Oberweite, cm",112.0
11567,11568,1542,"Taillenweite, cm",104.0
11568,11569,1542,Rückenlänge,78.0
11569,11570,1543,"Kragenweite, cm",39.5
11570,11571,1543,"Oberweite, cm",118.0
11571,11572,1543,"Taillenweite, cm",110.0
11572,11573,1543,Rückenlänge,78.0
11573,11574,1544,"Kragenweite, cm",41.5
11574,11575,1544,"Oberweite, cm",124.0
11575,11576,1544,"Taillenweite, cm",118.0
11576,11577,1544,Rückenlänge,80.0
11577,11578,1545,"Kragenweite, cm",43.5
11578,11579,1545,"Oberweite, cm",134.0
11579,11580,1545,"Taillenweite, cm",126.0
11580,11581,1545,Rückenlänge,82.0
11581,11582,1546,"Kragenweite, cm",45.5
11582,11583,1546,"Oberweite, cm",144.0
11583,11584,1546,"Taillenweite, cm",140.0
11584,11585,1546,Rückenlänge,85.0
11585,11586,1547,"Kragenweite, cm",47.5
11586,11587,1547,"Oberweite, cm",154.0
11587,11588,1547,"Taillenweite, cm",154.0
11588,11589,1547,Rückenlänge,90.0
11589,11590,1548,"Kragenweite, cm",49.5
11590,11591,1548,"Oberweite, cm",164.0
11591,11592,1548,"Taillenweite, cm",164.0
11592,11593,1548,Rückenlänge,95.0
11593,11594,1549,Kragenweite,36.0
11594,11595,1549,Oberweite,96.0
11595,11596,1549,Taillenweite,80.0
11596,11597,1549,Rückenbreite,40.0
11597,11598,1549,Hemdenlänge:,
11598,11599,1549,bei Armlänge extra kurz,76.0
11599,11600,1549,bei Armlänge normal,76.0
11600,11601,1549,bei Armlänge extra lang,79.0
11601,11602,1550,Kragenweite,37.5
11602,11603,1550,Oberweite,102.0
11603,11604,1550,Taillenweite,86.0
11604,11605,1550,Rückenbreite,415.0
11605,11606,1550,Hemdenlänge:,
11606,11607,1550,bei Armlänge extra kurz,78.0
11607,11608,1550,bei Armlänge normal,78.0
11608,11609,1550,bei Armlänge extra lang,81.0
11609,11610,1551,Kragenweite,39.5
11610,11611,1551,Oberweite,106.0
11611,11612,1551,Taillenweite,92.0
11612,11613,1551,Rückenbreite,43.0
11613,11614,1551,Hemdenlänge:,
11614,11615,1551,bei Armlänge extra kurz,80.0
11615,11616,1551,bei Armlänge normal,80.0
11616,11617,1551,bei Armlänge extra lang,83.0
11617,11618,1552,Kragenweite,41.5
11618,11619,1552,Oberweite,112.0
11619,11620,1552,Taillenweite,98.0
11620,11621,1552,Rückenbreite,45.0
11621,11622,1552,Hemdenlänge:,
11622,11623,1552,bei Armlänge extra kurz,80.0
11623,11624,1552,bei Armlänge normal,80.0
11624,11625,1552,bei Armlänge extra lang,83.0
11625,11626,1553,Kragenweite,43.5
11626,11627,1553,Oberweite,120.0
11627,11628,1553,Taillenweite,106.0
11628,11629,1553,Rückenbreite,47.0
11629,11630,1553,Hemdenlänge:,
11630,11631,1553,bei Armlänge extra kurz,83.0
11631,11632,1553,bei Armlänge normal,83.0
11632,11633,1553,bei Armlänge extra lang,84.0
11633,11634,1554,Kragenweite,45.5
11634,11635,1554,Oberweite,128.0
11635,11636,1554,Taillenweite,114.0
11636,11637,1554,Rückenbreite,49.0
11637,11638,1554,Hemdenlänge:,
11638,11639,1554,bei Armlänge extra kurz,85.0
11639,11640,1554,bei Armlänge normal,85.0
11640,11641,1554,bei Armlänge extra lang,89.0
11641,11642,1555,Kragenweite,47.5
11642,11643,1555,Oberweite,
11643,11644,1555,Taillenweite,
11644,11645,1555,Rückenbreite,
11645,11646,1555,Hemdenlänge:,
11646,11647,1555,bei Armlänge extra kurz,
11647,11648,1555,bei Armlänge normal,
11648,11649,1555,bei Armlänge extra lang,
11649,11650,1556,Kragenweite,49.5
11650,11651,1556,Oberweite,
11651,11652,1556,Taillenweite,
11652,11653,1556,Rückenbreite,
11653,11654,1556,Hemdenlänge:,
11654,11655,1556,bei Armlänge extra kurz,
11655,11656,1556,bei Armlänge normal,
11656,11657,1556,bei Armlänge extra lang,
11657,11658,1557,Kragenweite,52.0
11658,11659,1557,Oberweite,
11659,11660,1557,Taillenweite,
11660,11661,1557,Rückenbreite,
11661,11662,1557,Hemdenlänge:,
11662,11663,1557,bei Armlänge extra kurz,
11663,11664,1557,bei Armlänge normal,
11664,11665,1557,bei Armlänge extra lang,
11665,11666,1558,Kragenweite,54.0
11666,11667,1558,Oberweite,
11667,11668,1558,Taillenweite,
11668,11669,1558,Rückenbreite,
11669,11670,1558,Hemdenlänge:,
11670,11671,1558,bei Armlänge extra kurz,
11671,11672,1558,bei Armlänge normal,
11672,11673,1558,bei Armlänge extra lang,
11673,11674,1559,Kragenweite,36.0
11674,11675,1559,Oberweite,194.0
11675,11676,1559,Taillenweite,194.0
11676,11677,1559,Rückenbreite,675.0
11677,11678,1559,Hemdenlänge:,
11678,11679,1559,bei Armlänge normal,95.0
11679,11680,1560,Kragenweite,37.5
11680,11681,1560,Oberweite,112.0
11681,11682,1560,Taillenweite,100.0
11682,11683,1560,Rückenbreite,44.0
11683,11684,1560,Hemdenlänge:,
11684,11685,1560,bei Armlänge normal,76.0
11685,11686,1561,Kragenweite,39.5
11686,11687,1561,Oberweite,118.0
11687,11688,1561,Taillenweite,104.0
11688,11689,1561,Rückenbreite,46.0
11689,11690,1561,Hemdenlänge:,
11690,11691,1561,bei Armlänge normal,78.0
11691,11692,1562,Kragenweite,41.5
11692,11693,1562,Oberweite,122.0
11693,11694,1562,Taillenweite,112.0
11694,11695,1562,Rückenbreite,48.0
11695,11696,1562,Hemdenlänge:,
11696,11697,1562,bei Armlänge normal,80.0
11697,11698,1563,Kragenweite,43.5
11698,11699,1563,Oberweite,130.0
11699,11700,1563,Taillenweite,120.0
11700,11701,1563,Rückenbreite,508.0
11701,11702,1563,Hemdenlänge:,
11702,11703,1563,bei Armlänge normal,82.0
11703,11704,1564,Kragenweite,45.5
11704,11705,1564,Oberweite,138.0
11705,11706,1564,Taillenweite,130.0
11706,11707,1564,Rückenbreite,536.0
11707,11708,1564,Hemdenlänge:,
11708,11709,1564,bei Armlänge normal,84.0
11709,11710,1565,Kragenweite,47.5
11710,11711,1565,Oberweite,146.0
11711,11712,1565,Taillenweite,140.0
11712,11713,1565,Rückenbreite,564.0
11713,11714,1565,Hemdenlänge:,
11714,11715,1565,bei Armlänge normal,90.0
11715,11716,1566,Kragenweite,49.5
11716,11717,1566,Oberweite,
11717,11718,1566,Taillenweite,
11718,11719,1566,Rückenbreite,
11719,11720,1566,Hemdenlänge:,
11720,11721,1566,bei Armlänge normal,
11721,11722,1567,Kragenweite,52.0
11722,11723,1567,Oberweite,
11723,11724,1567,Taillenweite,
11724,11725,1567,Rückenbreite,
11725,11726,1567,Hemdenlänge:,
11726,11727,1567,bei Armlänge normal,
11727,11728,1568,Kragenweite,54.0
11728,11729,1568,Oberweite,
11729,11730,1568,Taillenweite,
11730,11731,1568,Rückenbreite,
11731,11732,1568,Hemdenlänge:,
11732,11733,1568,bei Armlänge normal,
11733,11734,1569,Kragenweite,36.0
11734,11735,1569,Oberweite,
11735,11736,1569,Taillenweite,
11736,11737,1569,Schulterbreite,
11737,11738,1569,Hemdenlänge:,
11738,11739,1569,bei Armlänge normal,
11739,11740,1569,bei Armlänge extra lang,
11740,11741,1570,Kragenweite,37.5
11741,11742,1570,Oberweite,102.0
11742,11743,1570,Taillenweite,92.0
11743,11744,1570,Schulterbreite,162.0
11744,11745,1570,Hemdenlänge:,
11745,11746,1570,bei Armlänge normal,80.0
11746,11747,1570,bei Armlänge extra lang,90.0
11747,11748,1571,Kragenweite,39.5
11748,11749,1571,Oberweite,110.0
11749,11750,1571,Taillenweite,98.0
11750,11751,1571,Schulterbreite,17.0
11751,11752,1571,Hemdenlänge:,
11752,11753,1571,bei Armlänge normal,80.0
11753,11754,1571,bei Armlänge extra lang,90.0
11754,11755,1572,Kragenweite,41.5
11755,11756,1572,Oberweite,116.0
11756,11757,1572,Taillenweite,104.0
11757,11758,1572,Schulterbreite,178.0
11758,11759,1572,Hemdenlänge:,
11759,11760,1572,bei Armlänge normal,80.0
11760,11761,1572,bei Armlänge extra lang,90.0
11761,11762,1573,Kragenweite,43.5
11762,11763,1573,Oberweite,124.0
11763,11764,1573,Taillenweite,112.0
11764,11765,1573,Schulterbreite,186.0
11765,11766,1573,Hemdenlänge:,
11766,11767,1573,bei Armlänge normal,82.0
11767,11768,1573,bei Armlänge extra lang,90.0
11768,11769,1574,Kragenweite,45.5
11769,11770,1574,Oberweite,134.0
11770,11771,1574,Taillenweite,122.0
11771,11772,1574,Schulterbreite,194.0
11772,11773,1574,Hemdenlänge:,
11773,11774,1574,bei Armlänge normal,85.0
11774,11775,1574,bei Armlänge extra lang,90.0
11775,11776,1575,Kragenweite,47.5
11776,11777,1575,Oberweite,
11777,11778,1575,Taillenweite,
11778,11779,1575,Schulterbreite,
11779,11780,1575,Hemdenlänge:,
11780,11781,1575,bei Armlänge normal,
11781,11782,1575,bei Armlänge extra lang,
11782,11783,1576,Kragenweite,49.5
11783,11784,1576,Oberweite,
11784,11785,1576,Taillenweite,
11785,11786,1576,Schulterbreite,
11786,11787,1576,Hemdenlänge:,
11787,11788,1576,bei Armlänge normal,
11788,11789,1576,bei Armlänge extra lang,
11789,11790,1577,Kragenweite,52.0
11790,11791,1577,Oberweite,
11791,11792,1577,Taillenweite,
11792,11793,1577,Schulterbreite,
11793,11794,1577,Hemdenlänge:,
11794,11795,1577,bei Armlänge normal,
11795,11796,1577,bei Armlänge extra lang,
11796,11797,1578,Kragenweite,54.0
11797,11798,1578,Oberweite,
11798,11799,1578,Taillenweite,
11799,11800,1578,Schulterbreite,
11800,11801,1578,Hemdenlänge:,
11801,11802,1578,bei Armlänge normal,
11802,11803,1578,bei Armlänge extra lang,
11803,11804,1579,Kragenweite,36.0
11804,11805,1579,Oberweite,92.0
11805,11806,1579,Taillenweite,80.0
11806,11807,1579,Hemdenlänge:,
11807,11808,1579,bei Armlänge normal,73.0
11808,11809,1580,Kragenweite,37.5
11809,11810,1580,Oberweite,98.0
11810,11811,1580,Taillenweite,86.0
11811,11812,1580,Hemdenlänge:,
11812,11813,1580,bei Armlänge normal,74.0
11813,11814,1581,Kragenweite,39.5
11814,11815,1581,Oberweite,104.0
11815,11816,1581,Taillenweite,92.0
11816,11817,1581,Hemdenlänge:,
11817,11818,1581,bei Armlänge normal,76.0
